5.49 -0.0403091 
5.495 -0.0404803 
5.5 -0.0406373 
5.505 -0.0407857 
5.51 -0.0409243 
5.515 -0.0410584 
5.52 -0.0411841 
5.525 -0.0413033 
5.53 -0.0414129 
5.535 -0.0415151 
5.54 -0.0416077 
5.545 -0.041693 
5.55 -0.04177 
5.555 -0.0418422 
5.56 -0.0419078 
5.565 -0.041965 
5.57 -0.0420109 
5.575 -0.0420462 
5.58 -0.0420718 
5.585 -0.0420891 
5.59 -0.0420977 
5.595 -0.0420931 
5.6 -0.0420769 
5.605 -0.0420542 
5.61 -0.0420291 
5.615 -0.0419969 
5.62 -0.0419562 
5.625 -0.0419071 
5.63 -0.0418532 
5.635 -0.0417885 
5.64 -0.0417124 
5.645 -0.04162 
5.65 -0.041517 
5.655 -0.0414059 
5.66 -0.0412934 
5.665 -0.0411724 
5.67 -0.041045 
5.675 -0.040905 
5.68 -0.0407582 
5.685 -0.0406004 
5.69 -0.0404366 
5.695 -0.0402613 
5.7 -0.0400798 
5.705 -0.0398822 
5.71 -0.0396751 
5.715 -0.0394565 
5.72 -0.0392364 
5.725 -0.0390058 
5.73 -0.0387704 
5.735 -0.0385212 
5.74 -0.0382674 
5.745 -0.0380009 
5.75 -0.0377303 
5.755 -0.0374488 
5.76 -0.037165 
5.765 -0.0368654 
5.77 -0.0365586 
5.775 -0.0362367 
5.78 -0.0359123 
5.785 -0.0355757 
5.79 -0.0352387 
5.795 -0.0348891 
5.8 -0.0345359 
5.805 -0.0341645 
5.81 -0.0337881 
5.815 -0.0333975 
5.82 -0.0330071 
5.825 -0.0326047 
5.83 -0.0322027 
5.835 -0.0317885 
5.84 -0.0313742 
5.845 -0.030944 
5.85 -0.0305101 
5.855 -0.0300589 
5.86 -0.0296064 
5.865 -0.0291402 
5.87 -0.0286758 
5.875 -0.0281977 
5.88 -0.0277202 
5.885 -0.0272274 
5.89 -0.0267332 
5.895 -0.0262215 
5.9 -0.0257105 
5.905 -0.0251863 
5.91 -0.0246664 
5.915 -0.0241331 
5.92 -0.0235991 
5.925 -0.023046 
5.93 -0.0224932 
5.935 -0.0219286 
5.94 -0.0213715 
5.945 -0.020802 
5.95 -0.0202356 
5.955 -0.0196542 
5.96 -0.0190744 
5.965 -0.0184757 
5.97 -0.017878 
5.975 -0.0172665 
5.98 -0.0166607 
5.985 -0.0160423 
5.99 -0.0154305 
5.995 -0.0148041 
6 -0.0141804 
6.005 -0.01354 
6.01 -0.012903 
6.015 -0.0122493 
6.02 -0.0115991 
6.025 -0.0109355 
6.03 -0.010283 
6.035 -0.009624 
6.04 -0.00897162 
6.045 -0.00830044 
6.05 -0.00763026 
6.055 -0.00694321 
6.06 -0.00626376 
6.065 -0.00557238 
6.07 -0.00488864 
6.075 -0.00419196 
6.08 -0.00350458 
6.085 -0.002805 
6.09 -0.00211266 
6.095 -0.0014071 
6.1 -0.000710711 
6.105 -2.54317e-06 
6.11 0.000695018 
6.115 0.00140348 
6.12 0.00210561 
6.125 0.00282467 
6.13 0.00353522 
6.135 0.00425696 
6.14 0.00497273 
6.145 0.00570298 
6.15 0.00642201 
6.155 0.00714984 
6.16 0.00786628 
6.165 0.00859385 
6.17 0.00931222 
6.175 0.0100404 
6.18 0.0107548 
6.185 0.0114782 
6.19 0.0121934 
6.195 0.0129213 
6.2 0.0136388 
6.205 0.0143662 
6.21 0.0150828 
6.215 0.0158092 
6.22 0.0165226 
6.225 0.0172427 
6.23 0.01795 
6.235 0.0186698 
6.24 0.0193792 
6.245 0.0200934 
6.25 0.0207941 
6.255 0.0215042 
6.26 0.0222025 
6.265 0.0229086 
6.27 0.0236018 
6.275 0.0243021 
6.28 0.02499 
6.285 0.0256868 
6.29 0.0263716 
6.295 0.0270588 
6.3 0.0277282 
6.305 0.0284036 
6.31 0.0290674 
6.315 0.029739 
6.32 0.0304002 
6.325 0.0310673 
6.33 0.031719 
6.335 0.0323746 
6.34 0.0330174 
6.345 0.0336656 
6.35 0.0342984 
6.355 0.0349313 
6.36 0.0355472 
6.365 0.0361669 
6.37 0.0367744 
6.375 0.0373846 
6.38 0.0379788 
6.385 0.0385758 
6.39 0.0391608 
6.395 0.0397491 
6.4 0.0403232 
6.405 0.0408993 
6.41 0.0414618 
6.415 0.0420234 
6.42 0.0425669 
6.425 0.0431089 
6.43 0.0436374 
6.435 0.0441676 
6.44 0.0446834 
6.445 0.0451972 
6.45 0.0456958 
6.455 0.046195 
6.46 0.0466811 
6.465 0.0471633 
6.47 0.047627 
6.475 0.0480888 
6.48 0.0485391 
6.485 0.0489869 
6.49 0.0494178 
6.495 0.0498461 
6.5 0.0502631 
6.505 0.0506766 
6.51 0.0510725 
6.515 0.0514626 
6.52 0.0518405 
6.525 0.0522166 
6.53 0.0525774 
6.535 0.0529304 
6.54 0.0532693 
6.545 0.0536043 
6.55 0.0539254 
6.555 0.0542396 
6.56 0.0545399 
6.565 0.0548349 
6.57 0.0551167 
6.575 0.0553895 
6.58 0.0556453 
6.585 0.055894 
6.59 0.0561313 
6.595 0.0563632 
6.6 0.0565815 
6.605 0.0567878 
6.61 0.0569768 
6.615 0.0571549 
6.62 0.057321 
6.625 0.0574829 
6.63 0.0576365 
6.635 0.0577775 
6.64 0.0578996 
6.645 0.0580103 
6.65 0.0581115 
6.655 0.0582042 
6.66 0.0582845 
6.665 0.0583522 
6.67 0.0584066 
6.675 0.0584498 
6.68 0.058483 
6.685 0.0585058 
6.69 0.0585167 
6.695 0.0585103 
6.7 0.0584879 
6.705 0.0584541 
6.71 0.0584148 
6.715 0.0583657 
6.72 0.0583054 
6.725 0.0582269 
6.73 0.0581346 
6.735 0.0580296 
6.74 0.0579192 
6.745 0.057797 
6.75 0.0576633 
6.755 0.0575113 
6.76 0.0573485 
6.765 0.0571726 
6.77 0.056991 
6.775 0.0567962 
6.78 0.0565923 
6.785 0.0563677 
6.79 0.0561291 
6.795 0.0558731 
6.8 0.0556123 
6.805 0.0553373 
6.81 0.0550554 
6.815 0.0547569 
6.82 0.0544526 
6.825 0.0541345 
6.83 0.0538118 
6.835 0.0534693 
6.84 0.0531157 
6.845 0.0527432 
6.85 0.0523672 
6.855 0.0519745 
6.86 0.0515757 
6.865 0.0511586 
6.87 0.0507379 
6.875 0.0502979 
6.88 0.0498502 
6.885 0.0493838 
6.89 0.0489163 
6.895 0.0484319 
6.9 0.0479432 
6.905 0.0474351 
6.91 0.0469246 
6.915 0.0463959 
6.92 0.0458636 
6.925 0.0453136 
6.93 0.0447632 
6.935 0.0441891 
6.94 0.0436063 
6.945 0.0430005 
6.95 0.0423942 
6.955 0.0417738 
6.96 0.041159 
6.965 0.0405289 
6.97 0.0398984 
6.975 0.039247 
6.98 0.0385953 
6.985 0.0379233 
6.99 0.0372494 
6.995 0.0365541 
7 0.0358593 
7.005 0.0351444 
7.01 0.0344303 
7.015 0.0336974 
7.02 0.0329678 
7.025 0.0322183 
7.03 0.0314724 
7.035 0.0307106 
7.04 0.029951 
7.045 0.0291697 
7.05 0.0283913 
7.055 0.0275947 
7.06 0.0268017 
7.065 0.0259861 
7.07 0.0251727 
7.075 0.0243425 
7.08 0.0235205 
7.085 0.0226793 
7.09 0.0218417 
7.095 0.0209861 
7.1 0.0201388 
7.105 0.0192726 
7.11 0.018412 
7.115 0.017535 
7.12 0.0166647 
7.125 0.0157725 
7.13 0.014883 
7.135 0.0139743 
7.14 0.0130773 
7.145 0.0121679 
7.15 0.0112678 
7.155 0.0103467 
7.16 0.00943242 
7.165 0.00850318 
7.17 0.00758366 
7.175 0.00664496 
7.18 0.00571427 
7.185 0.00476615 
7.19 0.00382545 
7.195 0.00286904 
7.2 0.0019277 
7.205 0.000978267 
7.21 4.34695e-05 
7.215 -0.000911041 
7.22 -0.00186255 
7.225 -0.00283328 
7.23 -0.00379014 
7.235 -0.00475597 
7.24 -0.0057056 
7.245 -0.00667287 
7.25 -0.00763751 
7.255 -0.00862239 
7.26 -0.0095933 
7.265 -0.0105719 
7.27 -0.0115327 
7.275 -0.0125054 
7.28 -0.0134649 
7.285 -0.0144377 
7.29 -0.0153973 
7.295 -0.0163699 
7.3 -0.0173293 
7.305 -0.0183019 
7.31 -0.0192602 
7.315 -0.0202283 
7.32 -0.021181 
7.325 -0.0221458 
7.33 -0.0230983 
7.335 -0.0240625 
7.34 -0.0250101 
7.345 -0.0259649 
7.35 -0.0269008 
7.355 -0.0278441 
7.36 -0.0287722 
7.365 -0.029714 
7.37 -0.030645 
7.375 -0.0315846 
7.38 -0.0325038 
7.385 -0.0334265 
7.39 -0.0343294 
7.395 -0.0352387 
7.4 -0.0361328 
7.405 -0.037038 
7.41 -0.0379289 
7.415 -0.0388248 
7.42 -0.0397014 
7.425 -0.040584 
7.43 -0.0414501 
7.435 -0.0423201 
7.44 -0.04317 
7.445 -0.0440228 
7.45 -0.0448584 
7.455 -0.0456991 
7.46 -0.0465217 
7.465 -0.0473483 
7.47 -0.0481583 
7.475 -0.0489712 
7.48 -0.0497634 
7.485 -0.0505548 
7.49 -0.051327 
7.495 -0.0521034 
7.5 -0.0528631 
7.505 -0.0536212 
7.51 -0.0543567 
7.515 -0.0550916 
7.52 -0.0558105 
7.525 -0.056533 
7.53 -0.0572393 
7.535 -0.0579449 
7.54 -0.0586292 
7.545 -0.059308 
7.55 -0.0599655 
7.555 -0.0606216 
7.56 -0.0612603 
7.565 -0.0618962 
7.57 -0.0625126 
7.575 -0.0631263 
7.58 -0.0637234 
7.585 -0.0643157 
7.59 -0.0648865 
7.595 -0.0654504 
7.6 -0.0659963 
7.605 -0.0665389 
7.61 -0.0670642 
7.615 -0.0675842 
7.62 -0.0680856 
7.625 -0.0685785 
7.63 -0.06905 
7.635 -0.0695136 
7.64 -0.0699597 
7.645 -0.0703959 
7.65 -0.0708116 
7.655 -0.0712204 
7.66 -0.0716145 
7.665 -0.0719998 
7.67 -0.0723653 
7.675 -0.0727212 
7.68 -0.07306 
7.685 -0.0733886 
7.69 -0.0737002 
7.695 -0.0740003 
7.7 -0.0742816 
7.705 -0.074552 
7.71 -0.0748071 
7.715 -0.0750501 
7.72 -0.0752747 
7.725 -0.0754854 
7.73 -0.0756791 
7.735 -0.075859 
7.74 -0.076021 
7.745 -0.0761669 
7.75 -0.0762961 
7.755 -0.0764151 
7.76 -0.0765224 
7.765 -0.0766137 
7.77 -0.0766847 
7.775 -0.0767384 
7.78 -0.0767782 
7.785 -0.0768048 
7.79 -0.0768183 
7.795 -0.0768158 
7.8 -0.0767975 
7.805 -0.0767608 
7.81 -0.0767085 
7.815 -0.0766373 
7.82 -0.0765513 
7.825 -0.0764486 
7.83 -0.0763348 
7.835 -0.0762046 
7.84 -0.0760613 
7.845 -0.0758985 
7.85 -0.0757212 
7.855 -0.0755217 
7.86 -0.0753068 
7.865 -0.0750739 
7.87 -0.0748326 
7.875 -0.0745748 
7.88 -0.074307 
7.885 -0.0740189 
7.89 -0.0737188 
7.895 -0.0733968 
7.9 -0.0730633 
7.905 -0.0727102 
7.91 -0.0723488 
7.915 -0.0719661 
7.92 -0.0715702 
7.925 -0.0711498 
7.93 -0.0707201 
7.935 -0.0702701 
7.94 -0.0698123 
7.945 -0.0693334 
7.95 -0.068848 
7.955 -0.0683408 
7.96 -0.0678241 
7.965 -0.067282 
7.97 -0.066732 
7.975 -0.0661585 
7.98 -0.0655783 
7.985 -0.0649791 
7.99 -0.0643792 
7.995 -0.0637562 
8 -0.0631238 
8.005 -0.0624661 
8.01 -0.061806 
8.015 -0.0611263 
8.02 -0.06044 
8.025 -0.0597256 
8.03 -0.0590063 
8.035 -0.0582649 
8.04 -0.0575194 
8.045 -0.056749 
8.05 -0.0559767 
8.055 -0.0551827 
8.06 -0.0543897 
8.065 -0.0535736 
8.07 -0.0527543 
8.075 -0.0519084 
8.08 -0.0510601 
8.085 -0.0501897 
8.09 -0.0493218 
8.095 -0.048432 
8.1 -0.0475422 
8.105 -0.0466251 
8.11 -0.0457067 
8.115 -0.0447669 
8.12 -0.0438297 
8.125 -0.0428662 
8.13 -0.0419028 
8.135 -0.0409168 
8.14 -0.0399336 
8.145 -0.0389251 
8.15 -0.0379192 
8.155 -0.0368928 
8.16 -0.0358751 
8.165 -0.0348373 
8.17 -0.0338016 
8.175 -0.0327393 
8.18 -0.0316816 
8.185 -0.0306039 
8.19 -0.0295317 
8.195 -0.0284369 
8.2 -0.0273484 
8.205 -0.026237 
8.21 -0.0251309 
8.215 -0.0240008 
8.22 -0.0228784 
8.225 -0.0217366 
8.23 -0.0206029 
8.235 -0.0194462 
8.24 -0.0183004 
8.245 -0.0171414 
8.25 -0.0159936 
8.255 -0.0148202 
8.26 -0.013649 
8.265 -0.0124526 
8.27 -0.0112663 
8.275 -0.0100642 
8.28 -0.00887782 
8.285 -0.00767375 
8.29 -0.00647893 
8.295 -0.00526199 
8.3 -0.00405413 
8.305 -0.00282705 
8.31 -0.00161714 
8.315 -0.00039816 
8.32 0.000806864 
8.325 0.00203421 
8.33 0.003253 
8.335 0.00449287 
8.34 0.00572127 
8.345 0.0069635 
8.35 0.00818738 
8.355 0.00942466 
8.36 0.0106479 
8.365 0.0118904 
8.37 0.0131223 
8.375 0.0143704 
8.38 0.0156007 
8.385 0.0168424 
8.39 0.0180675 
8.395 0.0193076 
8.4 0.0205308 
8.405 0.0217633 
8.41 0.0229774 
8.415 0.0242045 
8.42 0.0254154 
8.425 0.0266413 
8.43 0.0278529 
8.435 0.0290751 
8.44 0.0302767 
8.445 0.0314894 
8.45 0.0326859 
8.455 0.0338936 
8.46 0.0350822 
8.465 0.0362778 
8.47 0.0374506 
8.475 0.0386313 
8.48 0.0397952 
8.485 0.0409688 
8.49 0.0421196 
8.495 0.0432742 
8.5 0.0444091 
8.505 0.0455571 
8.51 0.0466881 
8.515 0.0478213 
8.52 0.0489312 
8.525 0.0500491 
8.53 0.0511493 
8.535 0.0522547 
8.54 0.0533375 
8.545 0.0544229 
8.55 0.0554864 
8.555 0.056552 
8.56 0.0575931 
8.565 0.0586344 
8.57 0.0596541 
8.575 0.0606783 
8.58 0.0616822 
8.585 0.062687 
8.59 0.0636688 
8.595 0.0646501 
8.6 0.0656077 
8.605 0.0665637 
8.61 0.0674967 
8.615 0.0684294 
8.62 0.0693422 
8.625 0.0702577 
8.63 0.0711532 
8.635 0.0720419 
8.64 0.0729023 
8.645 0.0737601 
8.65 0.0745991 
8.655 0.0754349 
8.66 0.0762467 
8.665 0.077051 
8.67 0.0778287 
8.675 0.0785978 
8.68 0.0793446 
8.685 0.0800883 
8.69 0.0808128 
8.695 0.081531 
8.7 0.0822262 
8.705 0.0829119 
8.71 0.0835727 
8.715 0.0842241 
8.72 0.0848547 
8.725 0.0854751 
8.73 0.0860693 
8.735 0.0866539 
8.74 0.0872205 
8.745 0.0877787 
8.75 0.0883134 
8.755 0.0888334 
8.76 0.0893286 
8.765 0.0898126 
8.77 0.0902777 
8.775 0.0907299 
8.78 0.0911575 
8.785 0.0915724 
8.79 0.0919683 
8.795 0.0923484 
8.8 0.0927028 
8.805 0.0930422 
8.81 0.0933639 
8.815 0.0936714 
8.82 0.0939564 
8.825 0.0942234 
8.83 0.0944685 
8.835 0.0946956 
8.84 0.0949023 
8.845 0.0950948 
8.85 0.0952705 
8.855 0.095428 
8.86 0.0955637 
8.865 0.0956794 
8.87 0.0957751 
8.875 0.0958516 
8.88 0.0959086 
8.885 0.0959454 
8.89 0.0959625 
8.895 0.095959 
8.9 0.0959384 
8.905 0.0958981 
8.91 0.0958404 
8.915 0.095763 
8.92 0.0956688 
8.925 0.0955515 
8.93 0.0954138 
8.935 0.0952515 
8.94 0.0950729 
8.945 0.0948729 
8.95 0.0946571 
8.955 0.0944167 
8.96 0.0941593 
8.965 0.0938771 
8.97 0.0935791 
8.975 0.0932594 
8.98 0.0929291 
8.985 0.0925785 
8.99 0.0922142 
8.995 0.0918217 
9 0.0914104 
9.005 0.0909696 
9.01 0.0905137 
9.015 0.0900346 
9.02 0.0895469 
9.025 0.0890365 
9.03 0.0885152 
9.035 0.087969 
9.04 0.0874113 
9.045 0.0868243 
9.05 0.0862228 
9.055 0.0855946 
9.06 0.0849579 
9.065 0.0842942 
9.07 0.0836189 
9.075 0.0829185 
9.08 0.0822128 
9.085 0.0814817 
9.09 0.0807398 
9.095 0.0799655 
9.1 0.0791791 
9.105 0.0783652 
9.11 0.0775467 
9.115 0.0767028 
9.12 0.0758519 
9.125 0.0749762 
9.13 0.0740972 
9.135 0.073191 
9.14 0.0722789 
9.145 0.0713367 
9.15 0.0703858 
9.155 0.0694045 
9.16 0.0684212 
9.165 0.0674171 
9.17 0.0664118 
9.175 0.0653775 
9.18 0.0643395 
9.185 0.0632732 
9.19 0.0621994 
9.195 0.0610943 
9.2 0.0599883 
9.205 0.058857 
9.21 0.0577275 
9.215 0.0565732 
9.22 0.0554187 
9.225 0.0542362 
9.23 0.0530552 
9.235 0.0518494 
9.24 0.0506459 
9.245 0.0494151 
9.25 0.0481845 
9.255 0.0469242 
9.26 0.0456641 
9.265 0.0443795 
9.27 0.0431012 
9.275 0.0417988 
9.28 0.0405028 
9.285 0.039184 
9.29 0.0378698 
9.295 0.0365253 
9.3 0.0351832 
9.305 0.0338197 
9.31 0.0324673 
9.315 0.0310916 
9.32 0.0297182 
9.325 0.0283149 
9.33 0.0269157 
9.335 0.0254945 
9.34 0.0240848 
9.345 0.022654 
9.35 0.0212326 
9.355 0.0197891 
9.36 0.0183563 
9.365 0.0169027 
9.37 0.0154575 
9.375 0.013986 
9.38 0.0125205 
9.385 0.0110313 
9.39 0.00955598 
9.395 0.00806791 
9.4 0.00659786 
9.405 0.0051085 
9.41 0.00363006 
9.415 0.00213251 
9.42 0.000649465 
9.425 -0.000852951 
9.43 -0.002346 
9.435 -0.00386099 
9.44 -0.00536237 
9.445 -0.00687985 
9.45 -0.00838044 
9.455 -0.00989545 
9.46 -0.0113946 
9.465 -0.0129124 
9.47 -0.0144186 
9.475 -0.0159429 
9.48 -0.0174483 
9.485 -0.018964 
9.49 -0.0204619 
9.495 -0.0219756 
9.5 -0.0234714 
9.505 -0.0249794 
9.51 -0.0264683 
9.515 -0.0279708 
9.52 -0.0294596 
9.525 -0.0309632 
9.53 -0.0324467 
9.535 -0.0339361 
9.54 -0.0354016 
9.545 -0.0368793 
9.55 -0.0383414 
9.555 -0.0398163 
9.56 -0.0412713 
9.565 -0.0427338 
9.57 -0.0441713 
9.575 -0.0456127 
9.58 -0.0470323 
9.585 -0.0484632 
9.59 -0.0498751 
9.595 -0.0512935 
9.6 -0.0526885 
9.605 -0.0540869 
9.61 -0.0554606 
9.615 -0.0568382 
9.62 -0.0581927 
9.625 -0.0595534 
9.63 -0.0608945 
9.635 -0.0622418 
9.64 -0.063566 
9.645 -0.0648888 
9.65 -0.066184 
9.655 -0.0674812 
9.66 -0.0687558 
9.665 -0.0700299 
9.67 -0.0712799 
9.675 -0.0725313 
9.68 -0.0737561 
9.685 -0.0749755 
9.69 -0.076171 
9.695 -0.0773695 
9.7 -0.0785457 
9.705 -0.0797182 
9.71 -0.0808615 
9.715 -0.0819982 
9.72 -0.0831106 
9.725 -0.0842205 
9.73 -0.0853065 
9.735 -0.0863891 
9.74 -0.0874475 
9.745 -0.0884988 
9.75 -0.0895206 
9.755 -0.0905317 
9.76 -0.091516 
9.765 -0.092494 
9.77 -0.0934463 
9.775 -0.0943894 
9.78 -0.0953066 
9.785 -0.0962138 
9.79 -0.0970942 
9.795 -0.0979676 
9.8 -0.0988199 
9.805 -0.0996614 
9.81 -0.100473 
9.815 -0.101266 
9.82 -0.102029 
9.825 -0.102782 
9.83 -0.103514 
9.835 -0.104238 
9.84 -0.104935 
9.845 -0.105613 
9.85 -0.106258 
9.855 -0.106889 
9.86 -0.107501 
9.865 -0.108101 
9.87 -0.108677 
9.875 -0.109234 
9.88 -0.109761 
9.885 -0.110266 
9.89 -0.110745 
9.895 -0.11121 
9.9 -0.111653 
9.905 -0.112078 
9.91 -0.112474 
9.915 -0.11285 
9.92 -0.113203 
9.925 -0.113537 
9.93 -0.113848 
9.935 -0.114137 
9.94 -0.114402 
9.945 -0.114643 
9.95 -0.114856 
9.955 -0.115046 
9.96 -0.115216 
9.965 -0.115365 
9.97 -0.115492 
9.975 -0.115594 
9.98 -0.115672 
9.985 -0.115724 
9.99 -0.115755 
9.995 -0.115764 
10 -0.11575 
10.005 -0.115713 
10.01 -0.115654 
10.015 -0.115571 
10.02 -0.115466 
10.025 -0.115333 
10.03 -0.115178 
10.035 -0.114996 
10.04 -0.114791 
10.045 -0.11456 
10.05 -0.114309 
10.055 -0.114036 
10.06 -0.113744 
10.065 -0.113425 
10.07 -0.113083 
10.075 -0.112711 
10.08 -0.112321 
10.085 -0.111901 
10.09 -0.111464 
10.095 -0.110999 
10.1 -0.110518 
10.105 -0.110007 
10.11 -0.109479 
10.115 -0.108923 
10.12 -0.108347 
10.125 -0.10774 
10.13 -0.107118 
10.135 -0.106468 
10.14 -0.105798 
10.145 -0.105097 
10.15 -0.104385 
10.155 -0.103647 
10.16 -0.102897 
10.165 -0.102118 
10.17 -0.101323 
10.175 -0.100496 
